x,y,height
221,1015,-9
221,1016,-9
221,1017,-9
221,1018,-9
221,1019,-9
221,1020,-9
221,1021,-9
221,1022,-9
221,1023,-9
221,1024,-9
221,1025,-9
221,1026,-9
221,1027,-9
221,1028,-9
221,1029,-9
221,1030,-9
221,1031,-9
221,1032,-9
221,1033,-9
221,1034,-9
221,1035,-9
221,1036,-9
221,1037,-9
221,1038,-9
221,1039,-9
221,1040,-9
221,1041,-9
221,1042,-9
221,1043,-9
221,1044,-9
221,1045,-9
221,1046,-9
221,1047,-9
221,1048,-9
221,1049,-9
221,1050,-9
221,1051,-9
221,1052,-9
221,1053,-9
221,1054,-9
221,1055,-9
221,1056,-9
221,1057,-9
221,1058,-9
221,1059,-9
221,1060,-9
221,1061,-9
221,1062,-9
221,1063,-9
221,1064,-9
221,1065,-9
221,1066,-9
221,1067,-9
221,1068,-9
221,1069,-9
221,1070,-9
221,1071,-9
221,1072,-9
221,1073,-9
221,1074,-9
221,1075,-9
221,1076,-9
221,1077,-9
221,1078,-9
221,1079,-9
221,1080,-9
221,1081,-9
221,1082,-9
221,1083,-9
221,1084,-9
222,0,-9
222,1,-9
222,2,-9
222,3,-9
222,4,-9
222,5,-9
222,6,-9
222,7,-9
222,8,-9
222,9,-9
222,10,-9
222,11,-9
222,12,-9
222,13,-9
222,14,-9
222,15,-9
222,16,-9
222,17,-9
222,18,-9
222,19,-9
222,20,-9
222,21,-9
222,22,-9
222,23,-9
222,24,-9
222,25,-9
222,26,-9
222,27,-9
222,28,-9
222,29,-9
222,30,-9
222,31,-9
222,32,-9
222,33,-9
222,34,-9
222,35,-9
222,36,-9
222,37,-9
222,38,-9
222,39,-9
222,40,-9
222,41,-9
222,42,-9
222,43,-9
222,44,-9
222,45,-9
222,46,-9
222,47,-9
222,48,-9
222,49,-9
222,50,-9
222,51,-9
222,52,-9
222,53,-9
222,54,-9
222,55,-9
222,56,-9
222,57,-9
222,58,-9
222,59,-9
222,60,-9
222,61,-9
222,62,-9
222,63,-9
222,64,-9
222,65,-9
222,66,-9
222,67,-9
222,68,-9
222,69,-9
222,70,-9
222,71,-9
222,72,-9
222,73,-9
222,74,-9
222,75,-9
222,76,-9
222,77,-9
222,78,-9
222,79,-9
222,80,-9
222,81,-9
222,82,-9
222,83,-9
222,84,-9
222,85,-9
222,86,-9
222,87,-9
222,88,-9
222,89,-9
222,90,-9
222,91,-9
222,92,-9
222,93,-9
222,94,-9
222,95,-9
222,96,-9
222,97,-9
222,98,-9
222,99,-9
222,100,-9
222,101,-9
222,102,-9
222,103,-9
222,104,-9
222,105,-9
222,106,-9
222,107,-9
222,108,-9
222,109,-9
222,110,-9
222,111,-9
222,112,-9
222,113,-9
222,114,-9
222,115,-9
222,116,-9
222,117,-9
222,118,-9
222,119,-9
222,120,-9
222,121,-9
222,122,-9
222,123,-9
222,124,-9
222,125,-9
222,126,-9
222,127,-9
222,128,-9
222,129,-9
222,130,-9
222,131,-9
222,132,-9
222,133,-9
222,134,-9
222,135,-9
222,136,-9
222,137,-9
222,138,-9
222,139,-9
222,140,-9
222,141,-9
222,142,-9
222,143,-9
222,144,-9
222,145,-9
222,146,-9
222,147,-9
222,148,-9
222,149,-9
222,150,-9
222,151,-9
222,152,-9
222,153,-9
222,154,-9
222,155,-9
222,156,-9
222,157,-9
222,158,-9
222,159,-9
222,160,-9
222,161,-9
222,162,-9
222,163,-9
222,164,-9
222,165,-9
222,166,-9
222,167,-9
222,168,-9
222,169,-9
222,170,-9
222,171,-9
222,172,-9
222,173,-9
222,174,-9
222,175,-9
222,176,-9
222,177,-9
222,178,-9
222,179,-9
222,180,-9
222,181,-9
222,182,-9
222,183,-9
222,184,-9
222,185,-9
222,186,-9
222,187,-9
222,188,-9
222,189,-9
222,190,-9
222,191,-9
222,192,-9
222,193,-9
222,194,-9
222,195,-9
222,196,-9
222,197,-9
222,198,-9
222,199,-9
222,200,-9
222,201,-9
222,202,-9
222,203,-9
222,204,-9
222,205,-9
222,206,-9
222,207,-9
222,208,-9
222,209,-9
222,210,-9
222,211,-9
222,212,-9
222,213,-9
222,214,-9
222,215,-9
222,216,-9
222,217,-9
222,218,-9
222,219,-9
222,220,-9
222,221,-9
222,222,-9
222,223,-9
222,224,-9
222,225,-9
222,226,-9
222,227,-9
222,228,-9
222,229,-9
222,230,-9
222,231,-9
222,232,-9
222,233,-9
222,234,-9
222,235,-9
222,236,-9
222,237,-9
222,238,-9
222,239,-9
222,240,-9
222,241,-9
222,242,-9
222,243,-9
222,244,-9
222,245,-9
222,246,-9
222,247,-9
222,248,-9
222,249,-9
222,250,-9
222,251,-9
222,252,-9
222,253,-9
222,254,-9
222,255,-9
222,256,-9
222,257,-9
222,258,-9
222,259,-9
222,260,-9
222,261,-9
222,262,-9
222,263,-9
222,264,-9
222,265,-9
222,266,-9
222,267,-9
222,268,-9
222,269,-9
222,270,-9
222,271,-9
222,272,-9
222,273,-9
222,274,-9
222,275,-9
222,276,-9
222,277,-9
222,278,-9
222,279,-9
222,280,-9
222,281,-9
222,282,-9
222,283,-9
222,284,-9
222,285,-9
222,286,-9
222,287,-9
222,288,-9
222,289,-9
222,290,-9
222,291,-9
222,292,-9
222,293,-9
222,294,9
222,295,-9
222,296,-9
222,297,-9
222,298,10
222,299,-9
222,300,-9
222,301,-9
222,302,-9
222,303,-9
222,304,-9
222,305,8
222,306,-9
222,307,8
222,308,-9
222,309,-9
222,310,-9
222,311,-9
222,312,-9
222,313,-9
222,314,-9
222,315,-9
222,316,-9
222,317,-9
222,318,-9
222,319,-9
222,320,-9
222,321,-9
222,322,-9
222,323,-9
222,324,-9
222,325,-9
222,326,-9
222,327,-9
222,328,-9
222,329,-9
222,330,-9
222,331,-9
222,332,-9
222,333,-9
222,334,-9
222,335,-9
222,336,-9
222,337,-9
222,338,-9
222,339,-9
222,340,-9
222,341,-9
222,342,-9
222,343,-9
222,344,-9
222,345,-9
222,346,-9
222,347,-9
222,348,-9
222,349,-9
222,350,-9
222,351,-9
222,352,-9
222,353,-9
222,354,-9
222,355,-9
222,356,-9
222,357,-9
222,358,-9
222,359,-9
222,360,-9
222,361,-9
222,362,-9
222,363,-9
222,364,-9
222,365,-9
222,366,-9
222,367,-9
222,368,-9
222,369,-9
222,370,-9
222,371,-9
222,372,-9
222,373,-9
222,374,-9
222,375,-9
222,376,-9
222,377,-9
222,378,-9
222,379,-9
222,380,-9
222,381,-9
222,382,-9
222,383,-9
222,384,-9
222,385,-9
222,386,-9
222,387,-9
222,388,-9
222,389,-9
222,390,-9
222,391,-9
222,392,-9
222,393,-9
222,394,-9
222,395,-9
222,396,-9
222,397,-9
222,398,-9
222,399,-9
222,400,-9
222,401,-9
222,402,-9
222,403,-9
222,404,-9
222,405,-9
222,406,-9
222,407,-9
222,408,-9
222,409,-9
222,410,-9
222,411,-9
222,412,-9
222,413,-9
222,414,-1
222,415,6
222,416,7
222,417,8
222,418,6
222,419,6
222,420,-9
222,421,-9
222,422,-9
222,423,-9
222,424,-9
222,425,-9
222,426,-9
222,427,-9
222,428,-9
222,429,-9
222,430,-9
222,431,-9
222,432,-9
222,433,-9
222,434,-9
222,435,-9
222,436,-9
222,437,-9
222,438,-9
222,439,-9
222,440,-9
222,441,-9
222,442,-9
222,443,-9
222,444,-9
222,445,-9
222,446,-9
222,447,-9
222,448,-9
222,449,-9
222,450,-9
222,451,-9
222,452,-9
222,453,-9
222,454,-9
222,455,-9
222,456,-9
222,457,-9
222,458,-9
222,459,-9
222,460,-9
222,461,-9
222,462,-9
222,463,-9
222,464,-9
222,465,-9
222,466,-9
222,467,-9
222,468,-9
222,469,-9
222,470,-9
222,471,-9
222,472,-9
222,473,-9
222,474,-9
222,475,-9
222,476,-9
222,477,-9
222,478,-9
222,479,-9
222,480,-9
222,481,-9
222,482,-9
222,483,-9
222,484,-9
222,485,-9
222,486,-9
222,487,-9
222,488,-9
222,489,-9
222,490,-9
222,491,-9
222,492,-9
222,493,-9
222,494,-9
222,495,-9
222,496,-9
222,497,-9
222,498,-9
222,499,-9
222,500,-9
222,501,-9
222,502,-9
222,503,-9
222,504,-9
222,505,-9
222,506,-9
222,507,-9
222,508,-9
222,509,-9
222,510,-9
222,511,-9
222,512,-9
222,513,-9
222,514,-9
222,515,-9
222,516,-9
222,517,-9
222,518,-9
222,519,-9
222,520,-9
222,521,-9
222,522,-9
222,523,-9
222,524,-9
222,525,-9
222,526,-9
222,527,-9
222,528,-9
222,529,-9
222,530,-9
222,531,-9
222,532,-9
222,533,-9
222,534,-9
222,535,-9
222,536,-9
222,537,-9
222,538,-9
222,539,-9
222,540,-9
222,541,-9
222,542,-9
222,543,-9
222,544,-9
222,545,-9
222,546,-9
222,547,-9
222,548,-9
222,549,-9
222,550,-9
222,551,-9
222,552,-9
222,553,-9
222,554,-9
222,555,-9
222,556,-9
222,557,-9
222,558,-9
222,559,-9
222,560,-9
222,561,-9
222,562,-9
222,563,-9
222,564,-9
222,565,-9
222,566,-9
222,567,-9
222,568,-9
222,569,-9
222,570,-9
222,571,-9
222,572,-9
222,573,-9
222,574,-9
222,575,-9
222,576,-9
222,577,-9
222,578,-9
222,579,-9
222,580,-9
222,581,-9
222,582,-9
222,583,-9
222,584,-9
222,585,-9
222,586,-9
222,587,-9
222,588,-9
222,589,-9
222,590,-9
222,591,-9
222,592,-9
222,593,-9
222,594,-9
222,595,-9
222,596,-9
222,597,-9
222,598,-9
222,599,-9
222,600,-9
222,601,-9
222,602,-9
222,603,-9
222,604,-9
222,605,-9
222,606,-9
222,607,-9
222,608,-9
222,609,-9
222,610,-9
222,611,-9
222,612,-9
222,613,-9
222,614,-9
222,615,-9
222,616,-9
222,617,-9
222,618,-9
222,619,-9
222,620,-9
222,621,-9
222,622,-9
222,623,-9
222,624,-9
222,625,-9
222,626,-9
222,627,-9
222,628,-9
222,629,-9
222,630,-9
222,631,-9
222,632,3
222,633,3
222,634,-9
222,635,-9
222,636,-9
222,637,3
222,638,-9
222,639,-9
222,640,-9
222,641,0
222,642,-9
222,643,-9
222,644,-9
222,645,2
222,646,0
222,647,0
222,648,-9
222,649,-9
222,650,-9
222,651,-9
222,652,-9
222,653,-9
222,654,-9
222,655,-9
222,656,-9
222,657,-9
222,658,-9
222,659,-9
222,660,-9
222,661,-9
222,662,-9
222,663,-9
222,664,5
222,665,-9
222,666,-9
222,667,6
222,668,6
222,669,-9
222,670,8
222,671,8
222,672,7
222,673,-9
222,674,3
222,675,-9
222,676,0
222,677,7
222,678,-9
222,679,7
222,680,-9
222,681,-9
222,682,0
222,683,-9
222,684,-9
222,685,-9
222,686,-9
222,687,-9
222,688,-9
222,689,-9
222,690,-9
222,691,-9
222,692,-9
222,693,-9
222,694,-9
222,695,-9
222,696,-9
222,697,-9
222,698,9
222,699,8
222,700,9
222,701,-9
222,702,10
222,703,7
222,704,-9
222,705,-9
222,706,-9
222,707,-9
222,708,-9
222,709,-9
222,710,6
222,711,-9
222,712,-9
222,713,-9
222,714,-9
222,715,-9
222,716,-9
222,717,-9
222,718,-9
222,719,-9
222,720,-9
222,721,-9
222,722,-9
222,723,-9
222,724,-9
222,725,6
222,726,-9
222,727,-9
222,728,-9
222,729,-9
222,730,-9
222,731,-9
222,732,-9
222,733,-9
222,734,5
222,735,5
222,736,-9
222,737,-9
222,738,-9
222,739,-9
222,740,-9
222,741,-9
222,742,-9
222,743,7
222,744,-9
222,745,-9
222,746,-9
222,747,-9
222,748,-9
222,749,-9
222,750,-9
222,751,-9
222,752,-9
222,753,-9
222,754,-9
222,755,-9
222,756,-9
222,757,-9
222,758,-9
222,759,-9
222,760,-9
222,761,-9
222,762,-9
222,763,-9
222,764,-9
222,765,-9
222,766,-9
222,767,-9
222,768,-9
222,769,-9
222,770,-9
222,771,-9
222,772,-9
222,773,-9
222,774,-9
222,775,-9
222,776,-9
222,777,-9
222,778,-9
222,779,-9
222,780,-9
222,781,-9
222,782,-9
222,783,-9
222,784,-9
222,785,-9
222,786,-9
222,787,-9
222,788,-9
222,789,-9
222,790,-9
222,791,-9
222,792,-9
222,793,-9
222,794,-9
222,795,-9
222,796,-9
222,797,-9
222,798,-9
222,799,-9
222,800,-9
222,801,-9
222,802,0
222,803,-9
222,804,-9
222,805,-9
222,806,-9
222,807,-9
222,808,-9
222,809,-9
222,810,-9
222,811,-9
222,812,-9
222,813,-9
222,814,-9
222,815,-9
222,816,-9
222,817,-9
222,818,-9
222,819,-9
222,820,-9
222,821,-9
222,822,-9
222,823,-9
222,824,-9
222,825,-9
222,826,-9
222,827,-9
222,828,-9
222,829,-9
222,830,-9
222,831,-9
222,832,-9
222,833,-9
222,834,-9
222,835,-9
222,836,-9
222,837,-9
222,838,-9
222,839,-9
222,840,-9
222,841,-9
222,842,-9
222,843,-9
222,844,-9
222,845,-9
222,846,-9
222,847,-9
222,848,-9
222,849,-9
222,850,-9
222,851,-9
222,852,-9
222,853,-9
222,854,-9
222,855,-9
222,856,-9
222,857,-9
222,858,-9
222,859,-9
222,860,-9
222,861,-9
222,862,-9
222,863,-9
222,864,-9
222,865,-9
222,866,-9
222,867,-9
222,868,-9
222,869,-9
222,870,-9
222,871,-9
222,872,-9
222,873,-9
222,874,-9
222,875,-9
222,876,-9
222,877,-9
222,878,-9
222,879,-9
222,880,-9
222,881,-9
222,882,-9
222,883,-9
222,884,-9
222,885,-9
222,886,-9
222,887,-9
222,888,-9
222,889,-9
222,890,-9
222,891,-9
222,892,-9
222,893,-9
222,894,-9
222,895,-9
222,896,-9
222,897,-9
222,898,-9
222,899,-9
222,900,-9
222,901,-9
222,902,-9
222,903,-9
222,904,-9
222,905,-9
222,906,-9
222,907,-9
222,908,-9
222,909,-9
222,910,-9
222,911,-9
222,912,-9
222,913,-9
222,914,-9
222,915,-9
222,916,-9
222,917,-9
222,918,-9
222,919,-9
222,920,-9
222,921,-9
222,922,-9
222,923,-9
222,924,-9
222,925,-9
222,926,-9
222,927,-9
222,928,-9
222,929,-9
222,930,-9
222,931,-9
222,932,-9
222,933,-9
222,934,-9
222,935,-9
222,936,-9
222,937,-9
222,938,-9
222,939,-9
222,940,-9
222,941,-9
222,942,-9
222,943,2
222,944,-9
222,945,-9
222,946,-9
222,947,-9
222,948,-9
222,949,-9
222,950,-9
222,951,-9
222,952,-9
222,953,-9
222,954,-9
222,955,-9
222,956,-9
222,957,-9
222,958,-9
222,959,-9
222,960,-9
222,961,-9
222,962,-9
222,963,-9
222,964,-9
222,965,-9
222,966,-9
222,967,-9
222,968,-9
222,969,-9
222,970,-9
222,971,-9
222,972,-9
222,973,-9
222,974,-9
222,975,-9
222,976,-9
222,977,-9
222,978,-9
222,979,-9
222,980,-9
222,981,-9
222,982,-9
222,983,-9
222,984,-9
222,985,-9
222,986,-9
222,987,-9
222,988,-9
222,989,-9
222,990,-9
222,991,-9
222,992,-9
222,993,-9
222,994,-9
222,995,-9
222,996,-9
222,997,-9
222,998,-9
222,999,-9
222,1000,-9
222,1001,-9
222,1002,-9
222,1003,-9
222,1004,-9
222,1005,-9
222,1006,-9
222,1007,-9
222,1008,-9
222,1009,-9
222,1010,-9
222,1011,-9
222,1012,-9
222,1013,-9
222,1014,-9
222,1015,-9
222,1016,-9
222,1017,-9
222,1018,-9
222,1019,-9
222,1020,-9
222,1021,-9
222,1022,-9
222,1023,-9
222,1024,-9
222,1025,-9
222,1026,-9
222,1027,-9
222,1028,-9
222,1029,-9
222,1030,-9
222,1031,-9
222,1032,-9
222,1033,-9
222,1034,-9
222,1035,-9
222,1036,-9
222,1037,-9
222,1038,-9
222,1039,-9
222,1040,-9
222,1041,-9
222,1042,-9
222,1043,-9
222,1044,-9
222,1045,-9
222,1046,-9
222,1047,-9
222,1048,-9
222,1049,-9
222,1050,-9
222,1051,-9
222,1052,-9
222,1053,-9
222,1054,-9
222,1055,-9
222,1056,-9
222,1057,-9
222,1058,-9
222,1059,-9
222,1060,-9
222,1061,-9
222,1062,-9
222,1063,-9
222,1064,-9
222,1065,-9
222,1066,-9
222,1067,-9
222,1068,-9
222,1069,-9
222,1070,-9
222,1071,-9
222,1072,-9
222,1073,-9
222,1074,-9
222,1075,-9
222,1076,-9
222,1077,-9
222,1078,-9
222,1079,-9
222,1080,-9
222,1081,-9
222,1082,-9
222,1083,-9
222,1084,-9
223,0,-9
223,1,-9
223,2,-9
223,3,-9
223,4,-9
223,5,-9
223,6,-9
223,7,-9
223,8,-9
223,9,-9
223,10,-9
223,11,-9
223,12,-9
223,13,-9
223,14,-9
223,15,-9
223,16,-9
223,17,-9
223,18,-9
223,19,-9
223,20,-9
223,21,-9
223,22,-9
223,23,-9
223,24,-9
223,25,-9
223,26,-9
223,27,-9
223,28,-9
223,29,-9
223,30,-9
223,31,-9
223,32,-9
223,33,-9
223,34,-9
223,35,-9
223,36,-9
223,37,-9
223,38,-9
223,39,-9
223,40,-9
223,41,-9
223,42,-9
223,43,-9
223,44,-9
223,45,-9
223,46,-9
223,47,-9
223,48,-9
223,49,-9
223,50,-9
223,51,-9
223,52,-9
223,53,-9
223,54,-9
223,55,-9
223,56,-9
223,57,-9
223,58,-9
223,59,-9
223,60,-9
223,61,-9
223,62,-9
223,63,-9
223,64,-9
223,65,-9
223,66,-9
223,67,-9
223,68,-9
223,69,-9
223,70,-9
223,71,-9
223,72,-9
223,73,-9
223,74,-9
223,75,-9
223,76,-9
223,77,-9
223,78,-9
223,79,-9
223,80,-9
223,81,-9
223,82,-9
223,83,-9
223,84,-9
223,85,-9
223,86,-9
223,87,-9
223,88,-9
223,89,-9
223,90,-9
223,91,-9
223,92,-9
223,93,-9
223,94,-9
223,95,-9
223,96,-9
223,97,-9
223,98,-9
223,99,-9
223,100,-9
223,101,-9
223,102,-9
223,103,-9
223,104,-9
223,105,-9
223,106,-9
223,107,-9
223,108,-9
223,109,-9
223,110,-9
223,111,-9
223,112,-9
223,113,-9
223,114,-9
223,115,-9
223,116,-9
223,117,-9
223,118,-9
223,119,-9
223,120,-9
223,121,-9
223,122,-9
223,123,-9
223,124,-9
223,125,-9
223,126,-9
223,127,-9
223,128,-9
223,129,-9
223,130,-9
223,131,-9
223,132,-9
223,133,-9
223,134,-9
223,135,-9
223,136,-9
223,137,-9
223,138,-9
223,139,-9
223,140,-9
223,141,-9
223,142,-9
223,143,-9
223,144,-9
223,145,-9
223,146,-9
223,147,-9
223,148,-9
223,149,-9
223,150,-9
223,151,-9
223,152,-9
223,153,-9
223,154,-9
223,155,-9
223,156,-9
223,157,-9
223,158,-9
223,159,-9
223,160,-9
223,161,-9
223,162,-9
223,163,-9
223,164,-9
223,165,-9
223,166,-9
223,167,-9
223,168,-9
223,169,-9
223,170,-9
223,171,-9
223,172,-9
223,173,-9
223,174,-9
223,175,-9
223,176,-9
223,177,-9
223,178,-9
223,179,-9
223,180,-9
223,181,-9
223,182,-9
223,183,-9
223,184,-9
223,185,-9
223,186,-9
223,187,-9
223,188,-9
223,189,-9
223,190,-9
223,191,-9
223,192,-9
223,193,-9
223,194,-9
223,195,-9
223,196,-9
223,197,-9
223,198,-9
223,199,-9
223,200,-9
223,201,-9
223,202,-9
223,203,-9
223,204,-9
223,205,-9
223,206,-9
223,207,-9
223,208,-9
223,209,-9
223,210,-9
223,211,-9
223,212,-9
223,213,-9
223,214,-9
223,215,-9
223,216,-9
223,217,-9
223,218,-9
223,219,-9
223,220,-9
223,221,-9
223,222,-9
223,223,-9
223,224,-9
223,225,-9
223,226,-9
223,227,-9
223,228,-9
223,229,-9
223,230,-9
223,231,-9
223,232,-9
223,233,-9
223,234,-9
223,235,-9
223,236,-9
223,237,-9
223,238,-9
223,239,-9
223,240,-9
223,241,-9
223,242,-9
223,243,-9
223,244,-9
223,245,-9
223,246,-9
223,247,-9
223,248,-9
223,249,-9
223,250,-9
223,251,-9
223,252,-9
223,253,-9
223,254,-9
223,255,-9
223,256,-9
223,257,-9
223,258,-9
223,259,-9
223,260,-9
223,261,-9
223,262,-9
223,263,-9
223,264,-9
223,265,-9
223,266,-9
223,267,-9
223,268,-9
223,269,-9
223,270,-9
223,271,-9
223,272,-9
223,273,-9
223,274,-9
223,275,-9
223,276,-9
223,277,-9
223,278,-9
223,279,-9
223,280,-9
223,281,-9
223,282,-9
223,283,-9
223,284,-9
223,285,-9
223,286,-9
223,287,-9
223,288,-9
223,289,-9
223,290,-9
223,291,-9
223,292,-9
223,293,-9
223,294,-9
223,295,-9
223,296,-9
223,297,-9
223,298,-9
223,299,-9
223,300,-9
223,301,-9
223,302,-9
223,303,-9
223,304,-9
223,305,-9
223,306,-9
223,307,-9
223,308,-9
223,309,9
223,310,-9
223,311,-9
223,312,-9
223,313,-9
223,314,-9
223,315,-9
223,316,-9
223,317,-9
223,318,-9
223,319,-9
223,320,-9
223,321,-9
223,322,-9
223,323,-9
223,324,-9
223,325,-9
223,326,-9
223,327,-9
223,328,-9
223,329,-9
223,330,-9
223,331,-9
223,332,-9
223,333,-9
223,334,-9
223,335,-9
223,336,-9
223,337,-9
223,338,-9
223,339,-9
223,340,-9
223,341,-9
223,342,-9
223,343,-9
223,344,-9
223,345,-9
223,346,-9
223,347,-9
223,348,-9
223,349,-9
223,350,-9
223,351,-9
223,352,-9
223,353,-9
223,354,-9
223,355,-9
223,356,-9
223,357,-9
223,358,-9
223,359,-9
223,360,-9
223,361,-9
223,362,-9
223,363,-9
223,364,-9
223,365,-9
223,366,-9
223,367,-9
223,368,-9
223,369,-9
223,370,-9
223,371,-9
223,372,-9
223,373,-9
223,374,-9
223,375,-9
223,376,-9
223,377,-9
223,378,-9
223,379,-9
223,380,-9
223,381,-9
223,382,-9
223,383,-9
223,384,-9
223,385,-9
223,386,-9
223,387,-9
223,388,-9
223,389,-9
223,390,-9
223,391,-9
223,392,-9
223,393,-9
223,394,-9
223,395,-9
223,396,-9
223,397,-9
223,398,-9
223,399,-9
223,400,-9
223,401,-9
223,402,-9
223,403,-9
223,404,-9
223,405,-9
223,406,-9
223,407,-9
223,408,-9
223,409,-9
223,410,-9
223,411,-9
223,412,-9
223,413,-9
223,414,8
223,415,7
223,416,7
223,417,7
223,418,-9
223,419,-9
223,420,-9
223,421,-9
223,422,-9
223,423,-9
223,424,-9
223,425,-9
223,426,-9
223,427,-9
223,428,-9
223,429,-9
223,430,-9
223,431,-9
223,432,-9
223,433,-9
223,434,-9
223,435,-9
223,436,-9
223,437,-9
223,438,-9
223,439,-9
223,440,-9
223,441,-9
223,442,-9
223,443,-9
223,444,-9
223,445,-9
223,446,-9
223,447,-9
223,448,-9
223,449,-9
223,450,-9
223,451,-9
223,452,-9
223,453,-9
223,454,-9
223,455,-9
223,456,-9
223,457,-9
223,458,-9
223,459,-9
223,460,-9
223,461,-9
223,462,-9
223,463,-9
223,464,-9
223,465,-9
223,466,-9
223,467,-9
223,468,-9
223,469,-9
223,470,-9
223,471,-9
223,472,-9
223,473,-9
223,474,-9
223,475,-9
223,476,-9
223,477,-9
223,478,-9
223,479,-9
223,480,-9
223,481,-9
223,482,-9
223,483,-9
223,484,-9
223,485,-9
223,486,-9
223,487,-9
223,488,-9
223,489,-9
223,490,-9
223,491,-9
223,492,-9
223,493,-9
223,494,-9
223,495,-9
223,496,-9
223,497,-9
223,498,-9
223,499,-9
223,500,-9
223,501,-9
223,502,-9
223,503,-9
223,504,-9
223,505,-9
223,506,-9
223,507,-9
223,508,-9
223,509,-9
223,510,-9
223,511,-9
223,512,-9
223,513,-9
223,514,-9
223,515,-9
223,516,-9
223,517,-9
223,518,-9
223,519,-9
223,520,-9
223,521,-9
223,522,-9
223,523,-9
223,524,-9
223,525,-9
223,526,-9
223,527,-9
223,528,-9
223,529,-9
223,530,-9
223,531,-9
223,532,-9
223,533,-9
223,534,-9
223,535,-9
223,536,-9
223,537,-9
223,538,-9
223,539,-9
223,540,-9
223,541,-9
223,542,-9
223,543,-9
223,544,-9
223,545,-9
223,546,-9
223,547,-9
223,548,-9
223,549,-9
223,550,-9
223,551,-9
223,552,-9
223,553,-9
223,554,-9
223,555,-9
223,556,-9
223,557,-9
223,558,-9
223,559,-9
223,560,-9
223,561,-9
223,562,-9
223,563,-9
223,564,-9
223,565,-9
223,566,-9
223,567,-9
223,568,-9
223,569,-9
223,570,-9
223,571,-9
223,572,-9
223,573,-9
223,574,-9
223,575,-9
223,576,-9
223,577,-9
223,578,-9
223,579,-9
223,580,-9
223,581,-9
223,582,-9
223,583,-9
223,584,-9
223,585,-9
223,586,-9
223,587,-9
223,588,-9
223,589,-9
223,590,-9
223,591,-9
223,592,-9
223,593,-9
223,594,-9
223,595,-9
223,596,-9
223,597,-9
223,598,-9
223,599,-9
223,600,-9
223,601,-9
223,602,-9
223,603,-9
223,604,-9
223,605,-9
223,606,-9
223,607,-9
223,608,-9
223,609,-9
223,610,-9
223,611,-9
223,612,-9
223,613,-9
223,614,-9
223,615,-9
223,616,-9
223,617,-9
223,618,-9
223,619,-9
223,620,-9
223,621,-9
223,622,-9
223,623,-9
223,624,-9
223,625,-9
223,626,-9
223,627,-9
223,628,-9
223,629,-9
223,630,-9
223,631,-9
223,632,1
223,633,4
223,634,3
223,635,3
223,636,-9
223,637,-9
223,638,-9
223,639,3
223,640,-9
223,641,3
223,642,1
223,643,2
223,644,2
223,645,2
223,646,3
223,647,1
223,648,-9
223,649,1
223,650,-9
223,651,-9
223,652,-9
223,653,-9
223,654,-9
223,655,-9
223,656,-9
223,657,-9
223,658,-9
223,659,6
223,660,3
223,661,-9
223,662,-9
223,663,-9
223,664,-9
223,665,5
223,666,6
223,667,9
223,668,7
223,669,8
223,670,7
223,671,7
223,672,4
223,673,7
223,674,-9
223,675,-9
223,676,3
223,677,3
223,678,6
223,679,-9
223,680,-9
223,681,-9
223,682,-9
223,683,-9
223,684,-9
223,685,-9
223,686,-9
223,687,-9
223,688,-9
223,689,-9
223,690,-9
223,691,-9
223,692,-9
223,693,6
223,694,-9
223,695,-9
223,696,-9
223,697,-9
223,698,6
223,699,-9
223,700,-9
223,701,9
223,702,11
223,703,-9
223,704,-9
223,705,-9
223,706,-9
223,707,-9
223,708,-9
223,709,-9
223,710,-9
223,711,6
223,712,-9
223,713,-9
223,714,5
223,715,-9
223,716,-9
223,717,-9
223,718,-9
223,719,-9
223,720,-9
223,721,-9
223,722,-9
223,723,6
223,724,-9
223,725,6
223,726,-9
223,727,-9
223,728,-9
223,729,-9
223,730,-9
223,731,-9
223,732,-9
223,733,-9
223,734,-9
223,735,8
223,736,-9
223,737,-9
223,738,-9
223,739,-9
223,740,-9
223,741,-9
223,742,-9
223,743,-9
223,744,-9
223,745,-9
223,746,-9
223,747,-9
223,748,-9
223,749,-9
223,750,-9
223,751,-9
223,752,-9
223,753,-9
223,754,-9
223,755,-9
223,756,-9
223,757,-9
223,758,-9
223,759,-9
223,760,-9
223,761,-9
223,762,-9
223,763,-9
223,764,-9
223,765,-9
223,766,-9
223,767,-9
223,768,-9
223,769,-9
223,770,-9
223,771,-9
223,772,-9
223,773,-9
223,774,-9
223,775,-9
223,776,-9
223,777,-9
223,778,-9
223,779,-9
223,780,-9
223,781,-9
223,782,-9
223,783,-9
223,784,-9
223,785,-9
223,786,-9
223,787,-9
223,788,-9
223,789,-9
223,790,-9
223,791,-9
223,792,-9
223,793,-9
223,794,-9
223,795,-9
223,796,-9
223,797,-9
223,798,-9
223,799,-9
223,800,-9
223,801,-9
223,802,-9
223,803,0
223,804,-9
223,805,-9
223,806,-9
223,807,-9
223,808,-9
223,809,-9
223,810,-9
223,811,-9
223,812,-9
223,813,-9
223,814,-9
223,815,-9
223,816,-9
223,817,-9
223,818,-9
223,819,-9
223,820,-9
223,821,-9
223,822,-9
223,823,-9
223,824,-9
223,825,-9
223,826,-9
223,827,-9
223,828,-9
223,829,-9
223,830,-9
223,831,-9
223,832,-9
